Species,NCBI Taxon ID,Order,Family,Genus,CE_clathrin,CE_receptor,CE_glycoproteins,other,finished
Khurdivirus volgaense,2956058,Bunyavirales,Peribunyaviridae,Khurdivirus,0.0,1.0,0.0,0.0,1.0
Belem virus,2748241,Bunyavirales,Peribunyaviridae,,0.0,1.0,0.0,0.0,1.0
Parvoviridae sp.,1940570,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Picornaviridae sp.,1530251,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Grusopivirus A,2734536,Picornavirales,Picornaviridae,Grusopivirus,0.0,1.0,0.0,0.0,1.0
Grusopivirus B,2734537,Picornavirales,Picornaviridae,Grusopivirus,0.0,1.0,0.0,0.0,1.0
Chicken associated smacovirus,1932006,Cremevirales,Smacoviridae,Huchismacovirus,0.0,0.0,0.0,0.0,1.0
Calicivirus chicken/V0021/Bayern/2004,889389,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Grusopivirus C,2844787,Picornavirales,Picornaviridae,Grusopivirus,0.0,1.0,0.0,0.0,1.0
Chaphamaparvovirus galliform1,3052106,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Gruhelivirus A,2734535,Picornavirales,Picornaviridae,Gruhelivirus,0.0,1.0,0.0,0.0,1.0
Chaphamaparvovirus galliform3,3052108,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Anativirus biphaco,2734519,Picornavirales,Picornaviridae,Anativirus,0.0,1.0,0.0,0.0,1.0
Avian paramyxovirus 17,2094282,Mononegavirales,Paramyxoviridae,,0.0,0.0,1.0,0.0,1.0
Chaphamaparvovirus galliform2,3052107,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Pigeon parvovirus A,1399967,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Pingu picornavirus,2575832,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Chaphamaparvovirus galliform4,3052109,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus galliform5,3052110,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus psittacine1,3052112,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Porprismacovirus avias1,2845875,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Porprismacovirus chicas2,2845885,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Porprismacovirus chicas4,2845887,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Porprismacovirus chicas6,2845889,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Porprismacovirus chicas7,2845890,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Porprismacovirus chicas3,2845886,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Porprismacovirus chicas5,2845888,Cremevirales,Smacoviridae,Porprismacovirus,0.0,0.0,0.0,0.0,1.0
Genomoviridae sp.,2202565,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Smacoviridae sp.,2715094,Cremevirales,Smacoviridae,,0.0,0.0,0.0,0.0,1.0
Aviadenovirus leucophthalmi,2955388,,,,,,,,
Nauglamirvirus anduin,2956213,Rivendellvirales,Naryaviridae,Nauglamirvirus,0.0,1.0,0.0,0.0,1.0
Cacatuid alphaherpesvirus 2,2604840,Herpesvirales,Orthoherpesviridae,,0.0,0.0,1.0,0.0,1.0
Avian chapparvovirus,2604334,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus anseriform4,3059860,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus anseriform1,3059857,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus anseriform2,3059858,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus anseriform3,3059859,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus strigiform1,3059872,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus anseriform5,3059861,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chaphamaparvovirus anseriform6,3059862,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Rhabdoviridae sp.,1955137,Mononegavirales,Rhabdoviridae,,0.0,0.0,1.0,0.0,1.0
WigFec circovirus 1,2873951,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
WigFec circovirus 2,2873952,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Phapecoctavirus TSP7,2956303,,,Phapecoctavirus,,,,,
Poecivirus A,2560644,Picornavirales,Picornaviridae,Poecivirus,0.0,1.0,0.0,0.0,1.0
Nacovirus A,2560612,Picornavirales,Caliciviridae,Nacovirus,0.0,1.0,0.0,0.0,1.0
Chicken stool associated circular virus 2,2109374,,,,,,,,
Chicken stool associated circular virus 1,2109373,,,,,,,,
Apteryx rowi circovirus-like virus,1634476,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Ludopivirus A,2734539,Picornavirales,Picornaviridae,Ludopivirus,0.0,1.0,0.0,0.0,1.0
Blackbird arilivirus,2099352,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Huchismacovirus chicas1,2844965,Cremevirales,Smacoviridae,Huchismacovirus,0.0,0.0,0.0,0.0,1.0
Huchismacovirus chicas2,2844966,Cremevirales,Smacoviridae,Huchismacovirus,0.0,0.0,0.0,0.0,1.0
Falcon picornavirus,1964370,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
