Pathogen Species,GA
Aalivirus A,
Aalivirus apekidu,GCF_000919155.1
Acanthis flammea CRESS-DNA-virus sp.,0
Accipiter gentilis parvo-like hybrid virus,0
Accipiter gentilis parvoviridae sp.,0
Adeno-associated virus,GCF_004129875.1
Adenoviridae sp.,0
Adenovirus acanthiza15342,0
Adintovirus pavo15764,0
Aegithalos caudatus CRESS-DNA-virus sp.,0
Aegithalos caudatus parvoviridae sp.,0
Aichivirus A,
Akhtuba virus,0
Albatrosspox virus,GCA_023528145.1
Alphachrysovirus shuangaoense,
Alphainfluenzavirus influenzae,GCF_000864105.1
Amundsen virus,0
Anas platyrhynchos papillomavirus 2,GCA_031259165.1
Anas platyrhynchos papillomavirus 3,0
Anatid alphaherpesvirus 1,
Anatid alphaherpesvirus 2,0
Anatid alphaherpesvirus 3,0
Anativirus B,
Anativirus biphaco,GCF_013087335.1
Anativirus sp.,0
Anellovirus gallus2670,0
Anellovirus meleagris2358,0
Anellovirus meleagris2399,0
Anser anser CRESS-DNA-virus sp.,0
Anser anser dependoparvovirus,0
Anser circovirus,0
Anser cygnoides coronavirus,0
Anser fabalis coronavirus,0
Anser fabalis coronavirus NCN2,GCA_031259465.1
Antarctic picorna-like virus,0
Antarctic virus 1_II_CPGEORsw003Ad,GCA_031220185.1
Antarctic virus 1_II_CPGEORsw003Ch,GCA_031220215.1
Antarctic virus 1_I_CPGEORsw001Ad,GCA_031222645.1
Antarctic virus 1_I_CPGEORsw002Ad,GCA_031222685.1
Antarctic virus 2_I_GPYANKsw001Ad,GCA_031222755.1
Antarctic virus 2_I_GPYANKsw001Ch,GCA_031222775.1
Antarctic virus 2_I_GPYANKsw002Ad,GCA_031222785.1
Antarctic virus 2_I_GPYANKsw003Ad,GCA_031222815.1
Antarctic virus 2_I_GPYANKsw004Ad,GCA_031222865.1
Antarctic virus 3_III_KPSTAsw010Ad,GCA_031222875.1
Antarctic virus 3_III_KPSTAsw014Ch,GCA_031222925.1
Antarctic virus 3_III_KPSTAsw016Ch,GCA_031222945.1
Antarctic virus 3_III_KPSTAsw018Ch,GCA_031223005.1
Antarctic virus 3_III_KPSTAsw019Ch,GCA_031223025.1
Antarctic virus 3_II_CPHALFsw005Ad,GCA_031223085.1
Antarctic virus 3_IV_KPSTAsw015Ch,GCA_031223095.1
Antarctic virus 3_I_CPHALFsw004Ad,GCA_031223155.1
Antarctic virus 3_V_CPHALFsw003Ad,GCA_031223215.1
Antarctic virus 4_II_KPSTAsw004Ad,GCA_031223245.1
Antarctic virus 4_II_KPSTAsw014Ch,GCA_031223275.1
Antarctic virus 4_II_KPSTAsw015Ch,GCA_031223325.1
Antarctic virus 4_II_KPSTAsw016Ch,GCA_031223345.1
Antarctic virus 4_II_KPSTAsw017Ch,GCA_031223385.1
Antarctic virus 4_II_KPSTAsw018Ch,GCA_031223425.1
Antarctic virus 4_II_KPSTAsw019Ch,GCA_031223465.1
Antarctic virus 4_I_KPSTAsw001Ad,GCA_031223515.1
Antarctic virus 4_I_KPSTAsw002Ad,GCA_031223535.1
Antarctic virus 4_I_KPSTAsw008Ad,GCA_031223575.1
Antarctic virus 4_I_KPSTAsw009Ad,GCA_031223625.1
Antarctic virus 4_I_KPSTAsw010Ad,GCA_031223635.1
Antarctic virus 5_I_KPSTAsw001Ad,GCA_031223695.1
Antarctic virus 5_I_KPSTAsw002Ad,GCA_031223715.1
Antarctic virus 5_I_KPSTAsw004Ad,0
Antarctic virus 5_I_KPSTAsw008Ad,GCA_031223735.1
Antarctic virus 5_I_KPSTAsw009Ad,GCA_031223745.1
Antarctic virus 5_I_KPSTAsw018Ch,GCA_031223755.1
Antarctic virus 5_I_KPSTAsw020Ch,GCA_031223765.1
Antarctic virus 6_I_APBOOTsw001Ad,GCA_031223775.1
Antarctic virus 6_I_APBOOTsw001Ch,GCA_031223905.1
Apapanepox virus,0
